comments,Toxicity,Obscence,Threat,Identity attack - Insult,Sexual explicit,Sedition – Politics,Spam,normed_comments
"Thấy Thúy Ngân khá là duyên mà cách giao tiếp chững chạc , hài nữa . Mà ko hiểu sao cứ cho Hari làm MC nhờ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Thấy Thúy Ngân khá là duyên mà cách giao tiếp chững chạc , hài nữa . Mà không hiểu sao cứ cho Hari làm MC nhờ"
Haha ko dk ai chửi nhau ngu nhé haha < URL >,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haha không được ai chửi nhau ngu nhé haha < URL >
Nguyễn Hân hi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nguyễn Hân hi
Hoai Lee thấy chưa nè : ( (,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hoai Lee thấy chưa nè : ( (
Trong bài này có 5 con người cảm xúc phẫn nộ bài viết này kìa .,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trong bài này có năm con người cảm xúc phẫn nộ bài viết này kìa .
Phạm Thị Khánh Linh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Phạm Thị Khánh Linh
"Có thể các bạn ko biết , idol Thu Hà tham gia vào nhóm từ những ngày đầu lập gr . Là 1 trong những gương mặt ưu tú nhất trên các mặt trận chiến trường . Dành 1 tràn vỗ tay cho Thu Hà nào",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Có thể các bạn không biết , idol Thu Hà tham gia vào nhóm từ những ngày đầu lập group . Là một trong những gương mặt ưu tú nhất trên các mặt trận chiến trường . Dành một tràn vỗ tay cho Thu Hà nào"
Hồng Nga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hồng Nga
T sẽ anti zing :))))),0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tao sẽ anti zing : ) ) ) ) )
"vl , gốp chiếc xe =)))",0.0,1.0,0.0,0.0,0.0,0.0,0.0,"vl , gốp chiếc xe = ) ) )"
Ủa chứ người thứ 3 không phải bé Bo hả,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ủa chứ người thứ ba không phải bé Bo hả
Ngủ làm j khi đội bóng của bạn ghi dc có 4 quả và đéo nhả cho thằng messi quả nào 🤪 🤪 lêu lêu mấy thằng xanh nõn chuối < URL >,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ngủ làm gì khi đội bóng của bạn ghi được có bốn quả và đéo nhả cho thằng messi quả nào 🤪 🤪 lêu lêu mấy thằng xanh nõn chuối < URL >
Đó là cái tiêu đề của phim thôi . Chứ diễn viên ko mà bạn . Bạn xuy nghĩ quá rồi .,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Đó là cái tiêu đề của phim thôi . Chứ diễn viên không mà bạn . Bạn xuy nghĩ quá rồi .
Hồ Thị Phương Thảo Thật sự . Bỏ ra 5-10 p tìm hiểu mất gì đâu . Chắc top chưa biết rằng kiếm tiền dễ thé mng giàu hết r . Tham thì thâm thui .,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hồ Thị Phương Thảo Thật sự . Bỏ ra năm - mười p tìm hiểu mất gì đâu . Chắc top chưa biết rằng kiếm tiền dễ thé mọi người giàu hết rồi . Tham thì thâm thui .
con cho nay phải cho m an chem,1.0,0.0,1.0,1.0,0.0,0.0,0.0,con cho nay phải cho mày an chem
con VA này cùi nhỉ táng cho nó mấy phát xem khá hơn không,1.0,0.0,1.0,0.0,0.0,0.0,0.0,con VA này cùi nhỉ táng cho nó mấy phát xem khá hơn không
Hồ Viết Hiếu may nó là con gái . Không chắc chả còn răng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hồ Viết Hiếu may nó là con gái . Không chắc chả còn răng
Tháng mới mong mọi điêu tôt đep đên với gia đình .. ! Gia Hân Lê added 4 new photos . < URL > Photos from Gia Hân Lê's post,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tháng mới mong mọi điêu tôt đep đên với gia đình . . ! Gia Hân Lê added bốn new photos . < URL > Photos from Gia Hân Lê 's post
Nguyen Quynh Lam chú Hữu Châu có nói gameshow giết chết nghệ sĩ là đúng thật :)) riết rồi nghệ sĩ hài kéo nhau đi tham gia gameshow hết rồi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nguyen Quynh Lam chú Hữu Châu có nói gameshow giết chết nghệ sĩ là đúng thật : ) ) riết rồi nghệ sĩ hài kéo nhau đi tham gia gameshow hết rồi
Dũng's Văn đề nghị ăn nhiều vào nhé,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dũng 's Văn đề nghị ăn nhiều vào nhé
cũng dễ thương mà = ' >,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cũng dễ thương mà = ' >
chỗ nào đẹp ngầu phải hôi vs vô duyên,0.0,0.0,0.0,0.0,0.0,0.0,0.0,chỗ nào đẹp ngầu phải hôi với vô duyên
đcs an cuop,1.0,0.0,0.0,1.0,0.0,1.0,0.0,đcs an cuop
Mấy đĩ rãnh tự nhiên lôi ng này ng kia vào khịa,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Mấy đĩ rãnh tự nhiên lôi người này người kia vào khịa
Vì bọn nó bẩn vl :),1.0,1.0,0.0,1.0,0.0,0.0,0.0,Vì bọn nó bẩn vl : )
"Mới coi xong đoạn clip phim bố già , dm toàn nó nói tía lia , k khác gì kịch , vậy mà nó chê phim LH k phải điện ảnh",1.0,1.0,0.0,0.0,0.0,0.0,0.0,"Mới coi xong đoạn clip phim bố già , dm toàn nó nói tía lia , không khác gì kịch , vậy mà nó chê phim LH không phải điện ảnh"
Có nhóm antifan 28 . k giờ xoa rồi à,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Có nhóm antifan hai mươi tám . không giờ xoa rồi à
"Ổng kích hoạt tu án 25 , ổng lên làm tổng thống Mỹ trong bao lâu ta ? 1 ngày hay hết nhiệm kì hiện tại của ổng ?",0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Ổng kích hoạt tu án hai mươi lăm , ổng lên làm tổng thống Mỹ trong bao lâu ta ? một ngày hay hết nhiệm kì hiện tại của ổng ?"
Khánh Thy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Khánh Thy
Nguyễn Gia Bảo sao anh k bảo vợ t mua hẳn cho t cái váy mặc sẵn để chửi nhau : < < <,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Nguyễn Gia Bảo sao anh không bảo vợ tao mua hẳn cho tao cái váy mặc sẵn để chửi nhau : < < <
Hồ Hải Quang : bác nói chính xác . Bị lột rùi đấy bác ( Qua cuộc điện thoại vừa rồi ) Đó là một hình thức gian lận đó . H chỉ chờ ngày vào nhà đá thui thui,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Hồ Hải Quang : bác nói chính xác . Bị lột rùi đấy bác ( Qua cuộc điện thoại vừa rồi ) Đó là một hình thức gian lận đó . Giờ chỉ chờ ngày vào nhà đá thui thui
"Cường Bear kiểu này chắc tặng vocher thẩm mỹ cho em nó , tội e nó",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cường Bear kiểu này chắc tặng vocher thẩm mỹ cho em nó , tội e nó"
Thời tới cản k nổi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thời tới cản không nổi
Meo Meo nói thật là t đang chờ thiệt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Meo Meo nói thật là tao đang chờ thiệt
Quang Đông và cái vùng trung á đấy thì éo có nước mô rẻ hết =)))))))),0.0,0.0,0.0,0.0,0.0,0.0,0.0,Quang Đông và cái vùng trung á đấy thì éo có nước mô rẻ hết = ) ) ) ) ) ) ) )
sang tên chuyển vùng đăng ký lại,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sang tên chuyển vùng đăng ký lại
Hình này giống cái bà chuyển giới của Thái nè = ] ] ] ],0.0,0.0,0.0,1.0,0.0,0.0,0.0,Hình này giống cái bà chuyển giới của Thái nè = ] ] ] ]
Suốt đời chỉ dùng hàng nhái thôi ! ! ! ! ! !,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Suốt đời chỉ dùng hàng nhái thôi ! ! ! ! ! !
Huynh Ha < URL > Huynh Ha Store . HÀNG CẬP BẾN CÓ SẴN 👏 🏻 👏 🏻 👏 🏻 👏 🏻 . . 🏠 HUỲNH HÀ store . 49 - Nguyễn Văn Linh - Hoà Thành - tp Tây Ninh . MỞ CỬA e - ) 7 h 30 - ) 22 h . ( Công viên hoà thành quẹo xuống phía Long Thành Bắc 300 m phía bên trái kế bên áo cưới ❤ HUỲNH NHÂN ) . 📞 HOTLINE : 0906877XXX 0985659XXX HÀ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Huynh Ha < URL > Huynh Ha Store . HÀNG CẬP BẾN CÓ SẴN 👏 🏻 👏 🏻 👏 🏻 👏 🏻 . . 🏠 HUỲNH HÀ store . bốn mươi chín - Nguyễn Văn Linh - Hòa Thành - tp Tây Ninh . MỞ CỬA e - ) bảy giờ ba mươi - ) hai mươi hai giờ . ( Công viên hòa thành quẹo xuống phía Long Thành Bắc ba trăm mày phía bên trái kế bên áo cưới ❤ HUỲNH NHÂN ) . 📞 HOTLINE : chín trăm linh sáu nghìn tám trăm bảy mươi bảy XXX chín trăm tám mươi lăm nghìn sáu trăm năm mươi chín XXX HÀ
"Bọn dân chủ hèn . Nếu đã cảm thấy mình thắng thì đợi đến ngày 20 rồi lên , mắc mớ gì còn 12 ngày đòi phế truất võ công TT Trump . Trừ khi bọn nó sợ ?",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bọn dân chủ hèn . Nếu đã cảm thấy mình thắng thì đợi đến ngày hai mươi rồi lên , mắc mớ gì còn mười hai ngày đòi phế truất võ công TT Trump . Trừ khi bọn nó sợ ?"
Phải đổi tên cuộc thi là hacker mũ cối thì Việt Nam mứi thắng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Phải đổi tên cuộc thi là hacker mũ cối thì Việt Nam mứi thắng
Banh Xeo lên shop m coi có ai v k = ] ] ],0.0,0.0,0.0,0.0,0.0,0.0,0.0,Banh Xeo lên shop mày coi có ai vậy không = ] ] ]
Ngọc Ngân làm cái coi chơi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ngọc Ngân làm cái coi chơi
Ủa nó bảo đây là rummors bên Hàn rồi kể lại cho anh em đọc thôi mà . Làm gì căng thế :)),0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ủa nó bảo đây là rummors bên Hàn rồi kể lại cho anh em đọc thôi mà . Làm gì căng thế : ) )
Con xe này sản xuất thời nhà Lý . Ngày xưa Lý Chiêu Hoàng đi chán rồi để lại cho chồng là Trần cảnh đi . Xe cổ mà có lịch sử như thế có 2 tỏi 1 là rẻ đấy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Con xe này sản xuất thời nhà Lý . Ngày xưa Lý Chiêu Hoàng đi chán rồi để lại cho chồng là Trần cảnh đi . Xe cổ mà có lịch sử như thế có hai tỏi một là rẻ đấy
Chúc Phương rồi lại chơ vơ đứng giữa nơi đại lộ tan vỡ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chúc Phương rồi lại chơ vơ đứng giữa nơi đại lộ tan vỡ
"Mấy má mấy ba nằm vùng thi mở mắt to ra mà nhìn cho rõ , kg thấy thig lấy kính hiểm vi ra mà soi nhé , rồi tiện thể soi luôn nhân cách của Y luôn nhá ! Thần tượng hâm mộ thì cho đúng người chứ hâm mộ người như Y thì lại chả khác nào nói ngươi ta nói mình ngu ngụi",1.0,0.0,0.0,1.0,0.0,0.0,0.0,"Mấy má mấy ba nằm vùng thi mở mắt to ra mà nhìn cho rõ , không thấy thig lấy kính hiểm vi ra mà soi nhé , rồi tiện thể soi luôn nhân cách của Y luôn nhá ! Thần tượng hâm mộ thì cho đúng người chứ hâm mộ người như Y thì lại chả khác nào nói ngươi ta nói mình ngu ngụi"
Nhìn đẹp đó nhưng vẫn thấy gớm :)))),0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nhìn đẹp đó nhưng vẫn thấy gớm : ) ) ) )
hợp lí vl :)),0.0,1.0,0.0,0.0,0.0,0.0,0.0,hợp lí vl : ) )
Hoàng Tiến để tí đọc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hoàng Tiến để tí đọc
"PhươngAnh Nguyễn chời nghe nhạc của Andree luôn , khi Andree là huyền thoại trong Rap Việt thì lúc đó Binz còn chưa biết Rap là gì",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PhươngAnh Nguyễn chời nghe nhạc của Andree luôn , khi Andree là huyền thoại trong Rap Việt thì lúc đó Binz còn chưa biết Rap là gì"
K có 1 tí đầu óc nào gọi là đọc trc được tình huống . Chán,0.0,0.0,0.0,0.0,0.0,0.0,0.0,K có một tí đầu óc nào gọi là đọc trước được tình huống . Chán
Bé Ty tao với m lúc nhỏ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bé Ty tao với mày lúc nhỏ
"Thái Nguyễn khác là thế nào á ? Là tự sản tự tiêu tự cung tự cẤP , kiếm bAo nhiêu chi bẤy nhiêu , ko có trợ giúp tài chính từ bên ngoài , ko gian lận luật cbtc ! CŨNG LÀ ÔNG CHỦ MỸ CẢ THÔI :)) nghe đã thẤy chán rồi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Thái Nguyễn khác là thế nào á ? Là tự sản tự tiêu tự cung tự cẤP , kiếm bAo nhiêu chi bẤy nhiêu , không có trợ giúp tài chính từ bên ngoài , không gian lận luật cbtc ! CŨNG LÀ ÔNG CHỦ MỸ CẢ THÔI : ) ) nghe đã thẤy chán rồi"
"M bên BTT phải ko , hôm qa h salon m bị 2 cái phốt r chưa đủ hả còn muốn nổi đặng dẹp tiệm luon hay sao ..",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mày bên BTT phải không , hôm qa giờ salon mày bị hai cái phốt rồi chưa đủ hả còn muốn nổi đặng dẹp tiệm luon hay sao . ."
Nhìn là thấy mạnh rồi đó ...,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nhìn là thấy mạnh rồi đó . . .
"ủa m fan nó hả , zô lộn nhóm rồi con điên , cút đi bé ơi",1.0,1.0,0.0,1.0,0.0,0.0,0.0,"ủa mày fan nó hả , zô lộn nhóm rồi con điên , cút đi bé ơi"
Long Rong Nguyen em chào anh Rồng Lộn siti ạ . Anh nhiều tiền quá nên a nói gì cũng đúng . Em thua . Phiền a đi ăn cứt tiếp hộ em ạ .,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Long Rong Nguyen em chào anh Rồng Lộn siti ạ . Anh nhiều tiền quá nên a nói gì cũng đúng . Em thua . Phiền a đi ăn cứt tiếp hộ em ạ .
m sủa cái gì gặp t r sủa nhé,1.0,0.0,1.0,1.0,0.0,0.0,0.0,mày sủa cái gì gặp tao rồi sủa nhé
t đồng ý :)),0.0,0.0,0.0,0.0,0.0,0.0,0.0,tao đồng ý : ) )
Người Mỹ luôn tìm ra người lãnh đạo tốt nhất cho mình .,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Người Mỹ luôn tìm ra người lãnh đạo tốt nhất cho mình .
Nó nuôi không nổi nó bỏ chùa là đỡ lắm rồi . Còn muốn thế nào nữa . Hay là muốn nó tha lôi con nó đi ăn xin đầu đường xó chợ . Cầu cho em bé bình an cả đời . Thương em .,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nó nuôi không nổi nó bỏ chùa là đỡ lắm rồi . Còn muốn thế nào nữa . Hay là muốn nó tha lôi con nó đi ăn xin đầu đường xó chợ . Cầu cho em bé bình an cả đời . Thương em .
miracle gọi là cụ :))))),0.0,0.0,0.0,0.0,0.0,0.0,0.0,miracle gọi là cụ : ) ) ) ) )
Tâm sự thì k cần biết ở đâu nhỉ . Check ib đi cậu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tâm sự thì không cần biết ở đâu nhỉ . Check inbox đi cậu
"gủi link lên tus , tao khịa chết đuỹ mẹ nó",1.0,0.0,0.0,0.0,0.0,0.0,0.0,"gủi link lên tus , tao khịa chết đũy mẹ nó"
Dân Mỹ nhiều người có súng . Tình trạng thật nguy hiểm cho các đại biểu nhân dân .,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Dân Mỹ nhiều người có súng . Tình trạng thật nguy hiểm cho các đại biểu nhân dân .
Cứ vậy thì anti zing luôn . Làm ăn vớ vẩn quá,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cứ vậy thì anti zing luôn . Làm ăn vớ vẩn quá
E mơi thay răng e noi con chụp voi d3 làm ki niệm . Thương e 🐻 < URL >,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E mơi thay răng e noi con chụp voi d ba làm ki niệm . Thương e 🐻 < URL >
THEW.NET.VN 5 điều cần ghi nhớ về đồng thuận tình dục5 điều cần ghi nhớ về đồng thuận tình dục,0.0,0.0,0.0,0.0,0.0,0.0,0.0,THEWNETVN năm điều cần ghi nhớ về đồng thuận tình dục năm điều cần ghi nhớ về đồng thuận tình dục
"SÉT 3 CẶP TÓC NGỌC TRAI ĐÁ SANG CHẢNH . 👉 🏻 👉 🏻 👉 🏻 50 k / 3 chiếc ( 3 mẫu ) . ....................... Mô tả : Set 3 Kẹp Tóc Ngọc Trai Đính Đá Hàn Quốc Mẫu Mới . . ♥ ♥ ♥ ♥ Là con gái phải điệu - Cái Răng cái tóc là góc con người . . 💃 tóc đẹp không thể thiếu phụ kiện xinh được . . 😁 😁 😁 🎊 Kẹp tóc ngọc trai đính đá được tạo bởi những hạt ngọc trai , pha lê tinh tế . . 🎊 Kẹp này đảm bảo các chị chỉ có mê . . 🤗 Nhìn cưng muốn xỉu nhạ 😘 . . 🤗 Không bị han gỉ , bền màu . . Mã hàng : hh60bh Mai Đồ Gia Dụng added 4 new photos . < URL > Photos from Mai Đồ Gia Dụng's post",0.0,0.0,0.0,0.0,0.0,0.0,1.0,"SÉT ba CẶP TÓC NGỌC TRAI ĐÁ SANG CHẢNH . 👉 🏻 👉 🏻 👉 🏻 năm mươi không / ba chiếc ( ba mẫu ) . . . . . . . . . . . . . . . . . . . . . . . . Mô tả : Set ba Kẹp Tóc Ngọc Trai Đính Đá Hàn Quốc Mẫu Mới . . ♥ ♥ ♥ ♥ Là con gái phải điệu - Cái Răng cái tóc là góc con người . . 💃 tóc đẹp không thể thiếu phụ kiện xinh được . . 😁 😁 😁 🎊 Kẹp tóc ngọc trai đính đá được tạo bởi những hạt ngọc trai , pha lê tinh tế . . 🎊 Kẹp này đảm bảo các chị chỉ có mê . . 🤗 Nhìn cưng muốn xỉu nhạ 😘 . . 🤗 Không bị han gỉ , bền màu . . Mã hàng : hh sáu mươi bây giờ Mai Đồ Gia Dụng added bốn new photos . < URL > Photos from Mai Đồ Gia Dụng 's post"
Chỉ trích cái lồn què người ta có sức chịch sức đẻ sức nuôi mấy ba mấy má ganh tỵ hả gì đỡ hơn mấy đứa đụ đéo đã đời có con thì phá trốn tránh . gia đình cấm cản này nọ khinh khinh cái lũ chó,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Chỉ trích cái lồn què người ta có sức chịch sức đẻ sức nuôi mấy ba mấy má ganh tỵ hả gì đỡ hơn mấy đứa đụ đéo đã đời có con thì phá trốn tránh . gia đình cấm cản này nọ khinh khinh cái lũ chó
Phan Bảo Long,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Phan Bảo Long
Vanitase Phạm war machine 54 t mà đô vl,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Vanitase Phạm war machine năm mươi bốn tao mà đô vl
Lếu lều cho đỡ buồn,0.0,1.0,0.0,0.0,1.0,0.0,0.0,Lếu lều cho đỡ buồn
Lịch trình di chuyển của bệnh nhân khi ở Việt Nam là như thế nào ạ ?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lịch trình di chuyển của bệnh nhân khi ở Việt Nam là như thế nào ạ ?
cứ VTV thì tin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cứ vê tê vê thì tin
ad trang này trẻ trâu vl ra,0.0,1.0,0.0,1.0,0.0,0.0,0.0,ad trang này trẻ trâu vl ra
Nhiều khi nhắn tin hỏi sản phẩm murad vậy để hại TT thôi chứ chưa trắc bọn đấy đã mua thật đâu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nhiều khi nhắn tin hỏi sản phẩm murad vậy để hại TT thôi chứ chưa trắc bọn đấy đã mua thật đâu
"Ngọc Đoan đúng ý mình , suốt ngày sân si , bới móc làm gì ra tiền mà mua",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ngọc Đoan đúng ý mình , suốt ngày sân si , bới móc làm gì ra tiền mà mua"
"nếu mà nói về ép nhân viên mua sản phẩm thì nếu ai có bạn bè làm ở tập đoàn BRG có thể hỏi từ sân gôn đến khách sạn ngân hàng đều bị ép mua bảo hiểm AIA ra chỉ tiêu tất cả các bộ phận ko mua ko yên vì nó là sản phẩm kết hợp với Seabank của chủ BRG mà ko ai dám nói gì cũng ko 1 tin tức phốt gì luôn , các tập đoàn lớn trước nay vẫn ép chẳng qua mọi người có ở trong đó có biết hay ko thôi , mấy cái văn này mình trải qua rồi chỉ cho các bạn đang làm ở vin 1 chiêu nè , tạo ngay 1 hồ sơ nợ xấu , ví dụ đi mua trả góp đồ khác luôn , chứng minh thu nhập ko đủ trả góp thêm cái khác + phải nuôi thêm 1 người khác là bố nó cũng ko làm gì đc các bạn",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"nếu mà nói về ép nhân viên mua sản phẩm thì nếu ai có bạn bè làm ở tập đoàn BRG có thể hỏi từ sân gôn đến khách sạn ngân hàng đều bị ép mua bảo hiểm AIA ra chỉ tiêu tất cả các bộ phận không mua không yên vì nó là sản phẩm kết hợp với Seabank của chủ BRG mà không ai dám nói gì cũng không một tin tức phốt gì luôn , các tập đoàn lớn trước nay vẫn ép chẳng qua mọi người có ở trong đó có biết hay không thôi , mấy cái văn này mình trải qua rồi chỉ cho các bạn đang làm ở vin một chiêu nè , tạo ngay một hồ sơ nợ xấu , ví dụ đi mua trả góp đồ khác luôn , chứng minh thu nhập không đủ trả góp thêm cái khác + phải nuôi thêm một người khác là bố nó cũng không làm gì được các bạn"
